
1515 : 2,84
1516 : 2,6673
1517 : 2,5832
1518 : 2,6743
1519 : 2,9434
1520 : 2,8119
1521 : 3,0739
1522 : 2,677
1523 : 2,6751
1524 : 2,7956
1525 : 2,8996
1526 : 2,9228
1527 : 2,8429
1528 : 2,5845
1529 : 2,8011
1530 : 2,9558
1531 : 2,7625
1532 : 2,8913
1533 : 2,6294
1534 : 2,7844
1535 : 2,7267
1536 : 2,9073
1537 : 3,0328
1538 : 2,8082
1539 : 2,7124
1540 : 2,6828
1541 : 3,0633
1542 : 2,6978
1543 : 2,606
1544 : 2,8334
1545 : 2,7515
1546 : 2,7183
1547 : 2,9034
1548 : 2,8896
1549 : 2,6123
1550 : 2,7273
1551 : 2,7279
1552 : 3,0907
1553 : 2,7221
1554 : 2,7025
1555 : 2,6656
1556 : 2,7544
1557 : 2,734
1558 : 3,5936
1559 : 2,8482
1560 : 2,6335
1561 : 2,7055
1562 : 2,685
1563 : 3,2051
1564 : 2,7639
1565 : 2,6821
1566 : 2,7187
1567 : 2,9309
1568 : 2,9137
1569 : 2,9499
1570 : 2,8321
1571 : 2,7562
1572 : 2,8664
1573 : 2,9767
1574 : 2,913
1575 : 2,9022
1576 : 2,762
1577 : 2,8676
1578 : 3,0693
1579 : 2,9696
1580 : 2,9291
1581 : 2,8756
1582 : 2,7646
1583 : 3,1931
1584 : 2,8483
1585 : 2,9846
1586 : 2,892
1587 : 2,777
1588 : 2,9372
1589 : 2,7435
1590 : 3,1198
1591 : 2,7815
1592 : 2,7563
1593 : 2,9184
1594 : 2,7306
1595 : 3,038
1596 : 2,8339
1597 : 2,7333
1598 : 2,7704
1599 : 3,0145
1600 : 2,9692
1601 : 3,0277
1602 : 2,6925
1603 : 2,7758
1604 : 3,0859
1605 : 2,7763
1606 : 2,9667
1607 : 2,8532
1608 : 2,8174
1609 : 3,2219
1610 : 2,7819
1611 : 2,798
1612 : 3,0886
1613 : 2,7656
1614 : 3,2941
1615 : 2,8282
1616 : 2,8166
1617 : 2,9787
1618 : 3,0002
1619 : 3,0149
1620 : 2,8179
1621 : 2,8143
1622 : 2,8474
1623 : 3,0292
1624 : 2,7857
1625 : 3,0312
1626 : 2,8087
1627 : 2,8874
1628 : 3,019
1629 : 2,8898
1630 : 3,2383
1631 : 2,8488
1632 : 2,8918
1633 : 3,0009
1634 : 2,8975
1635 : 3,0108
1636 : 2,9365
1637 : 2,8193
1638 : 2,8755
1639 : 3,1323
1640 : 3,2032
1641 : 3,0799
1642 : 2,7794
1643 : 2,8409
1644 : 3,1734
1645 : 3,2537
1646 : 2,8179
1647 : 2,8076
1648 : 2,8446
1649 : 3,0686
1650 : 3,52
1651 : 2,9022
1652 : 2,8597
1653 : 2,8508
1654 : 3,0234
1655 : 3,3383
1656 : 2,8968
1657 : 2,8925
1658 : 2,8924
1659 : 3,0537
1660 : 4,5711
1661 : 2,8946
1662 : 2,7973
1663 : 3,0343
1664 : 2,9518
1665 : 3,5686
1666 : 2,9091
1667 : 3,0149
1668 : 2,9119
1669 : 2,8637
1670 : 3,8356
1671 : 2,8913
1672 : 2,9736
1673 : 2,8811
1674 : 2,9285
1675 : 3,6047
1676 : 3,0536
1677 : 2,9096
1678 : 2,9243
1679 : 2,9835
1680 : 3,3344
1681 : 3,3088
1682 : 2,9398
1683 : 2,9357
1684 : 2,9768
1685 : 3,4412
1686 : 3,1667
1687 : 2,9164
1688 : 2,9833
1689 : 4,5017
1690 : 3,3003
1691 : 2,8595
1692 : 3,0672
1693 : 2,9532
1694 : 3,2419
1695 : 3,1091
1696 : 3,1349
1697 : 2,9729
1698 : 3,0672
1699 : 3,1046
1700 : 3,2388
1701 : 2,9685
1702 : 3,0485
1703 : 2,8955
1704 : 3,2652
1705 : 3,0375
1706 : 3,3859
1707 : 3,185
1708 : 3,6491
1709 : 3,0128
1710 : 3,123
1711 : 3,4943
1712 : 2,9822
1713 : 3,2217
1714 : 2,8737
1715 : 3,2507
1716 : 3,3985
1717 : 3,371
1718 : 3,1811
1719 : 2,9221
1720 : 3,492
1721 : 2,9191
1722 : 2,968
1723 : 2,9636
1724 : 3,1723
1725 : 3,1806
1726 : 3,0917
1727 : 3,2639
1728 : 3,1705
1729 : 2,9183
1730 : 3,0803
1731 : 2,9452
1732 : 3,2576
1733 : 3,0284
1734 : 2,9842
1735 : 2,9865
1736 : 3,2481
1737 : 3,5353
1738 : 3,05
1739 : 2,946
1740 : 3,0598
1741 : 3,3905
1742 : 3,3173
1743 : 2,971
1744 : 2,9717
1745 : 3,1945
1746 : 3,4542
1747 : 3,5241
1748 : 3,0788
1749 : 3,0452
1750 : 3,0527
1751 : 3,4737
1752 : 2,9316
1753 : 3,1411
1754 : 3,0463
1755 : 3,0951
1756 : 3,548
1757 : 3,2302
1758 : 3,0939
1759 : 3,0666
1760 : 3,1104
1761 : 3,8245
1762 : 3,1623
1763 : 2,9978
1764 : 3,0997
1765 : 3,097
1766 : 3,922
1767 : 3,0843
1768 : 3,016
1769 : 3,1155
1770 : 3,9009
1771 : 3,2901
1772 : 2,9931
1773 : 3,0298
1774 : 3,2635
1775 : 3,4166
1776 : 3,0369
1777 : 2,9899
1778 : 3,1866
1779 : 3,5241
1780 : 3,325
1781 : 3,2009
1782 : 3,0695
1783 : 3,1772
1784 : 3,3008
1785 : 3,4378
1786 : 3,1149
1787 : 3,1897
1788 : 3,1098
1789 : 3,0558
1790 : 3,2257
1791 : 3,3077
1792 : 3,0466
1793 : 3,3518
1794 : 3,1881
1795 : 3,537
1796 : 3,2373
1797 : 3,1437
1798 : 3,2063
1799 : 3,2578
1800 : 3,2923
1801 : 3,0653
1802 : 3,538
1803 : 3,3661
1804 : 3,2126
1805 : 3,0725
1806 : 3,1346
1807 : 3,4618
1808 : 3,0747
1809 : 3,2811
1810 : 3,1211
1811 : 3,2708
1812 : 3,1616
1813 : 3,1581
1814 : 3,4147
1815 : 3,2378
1816 : 3,3819
1817 : 3,1387
1818 : 3,1454
1819 : 3,523
1820 : 3,2193
1821 : 3,3702
1822 : 3,2946
1823 : 3,1858
1824 : 3,4373
1825 : 3,407
1826 : 3,0994
1827 : 3,2861
1828 : 3,1692
1829 : 3,461
1830 : 3,4036
1831 : 3,4121
1832 : 3,1013
1833 : 3,2089
1834 : 3,2366
1835 : 3,6514
1836 : 3,1601
1837 : 3,1777
1838 : 3,362
1839 : 3,8098
1840 : 3,3394
1841 : 3,1317
1842 : 3,2375
1843 : 3,6648
1844 : 3,381
1845 : 3,1376
1846 : 3,1763
1847 : 3,4218
1848 : 3,9405
1849 : 3,2799
1850 : 3,1354
1851 : 3,3325
1852 : 3,2375
1853 : 3,5845
1854 : 3,1355
1855 : 3,3305
1856 : 3,2346
1857 : 4,3107
1858 : 3,4751
1859 : 3,2748
1860 : 3,1876
1861 : 3,2904
1862 : 3,7351
1863 : 3,3991
1864 : 3,237
1865 : 3,2254
1866 : 3,5002
1867 : 3,4567
1868 : 3,2395
1869 : 3,2285
1870 : 3,252
1871 : 3,7201
1872 : 3,453
1873 : 3,2204
1874 : 3,2381
1875 : 3,7013
1876 : 3,7561
1877 : 3,1455
1878 : 3,2196
1879 : 3,4178
1880 : 3,7134
1881 : 3,5268
1882 : 3,2558
1883 : 3,3806
1884 : 3,5692
1885 : 3,4313
1886 : 3,2809
1887 : 3,3548
1888 : 3,2976
1889 : 3,5528
1890 : 3,5257
1891 : 3,5207
1892 : 3,2729
1893 : 3,5675
1894 : 3,4632
1895 : 3,5004
1896 : 3,2752
1897 : 3,3443
1898 : 3,2625
1899 : 3,5309
1900 : 3,3563
1901 : 3,2928
1902 : 3,6326
1903 : 3,2956
1904 : 3,5972
1905 : 3,2125
1906 : 3,6372
1907 : 3,2972
1908 : 3,3839
1909 : 3,4444
1910 : 3,4323
1911 : 3,5956
1912 : 3,4537
1913 : 3,4779
1914 : 3,3451
1915 : 3,5458
1916 : 3,2602
1917 : 3,3211
1918 : 3,8287
1919 : 3,3257
1920 : 3,7372
1921 : 3,3618
1922 : 3,5912
1923 : 3,2728
1924 : 3,5655
1925 : 3,3188
1926 : 3,237
1927 : 3,5305
1928 : 3,536
1929 : 3,6291
1930 : 3,2387
1931 : 3,4603
1932 : 3,3134
1933 : 3,6843
1934 : 3,3363
1935 : 3,3377
1936 : 3,5425
1937 : 3,8243
1938 : 3,454
1939 : 3,2698
1940 : 3,3189
1941 : 3,7144
1942 : 3,3155
1943 : 3,287
1944 : 3,3525
1945 : 3,7384
1946 : 3,7442
1947 : 3,3873
1948 : 3,4057
1949 : 3,3924
1950 : 3,7703
1951 : 3,3091
1952 : 3,4688
1953 : 3,4141
1954 : 3,7644
1955 : 3,3815
1956 : 3,475
1957 : 3,3722
1958 : 3,4459
1959 : 3,6826
1960 : 3,428
1961 : 3,3919
1962 : 3,3924
1963 : 4,5627
1964 : 3,4993
1965 : 3,395
1966 : 3,4264
1967 : 3,8178
1968 : 3,5668
1969 : 3,3946
1970 : 3,3892
1971 : 3,6252
1972 : 3,7101
1973 : 3,3579
1974 : 3,4177
1975 : 3,5477
1976 : 3,8065
1977 : 3,5084
1978 : 3,8883
1979 : 3,3737
1980 : 3,7591
1981 : 3,6825
1982 : 3,6254
1983 : 3,4262
1984 : 3,673
1985 : 3,5712
1986 : 3,7099
1987 : 3,4601
1988 : 3,678
1989 : 3,6478
1990 : 3,4291
1991 : 3,4302
1992 : 3,5396
1993 : 3,559
1994 : 3,5839
1995 : 3,582
1996 : 3,3807
1997 : 3,8942
1998 : 3,5455
1999 : 3,4736
